,geography
2614,"Wayne County, Kentucky"
2615,"Webster County, Kentucky"
2616,"Whitley County, Kentucky"
2617,"Wolfe County, Kentucky"
2618,"Woodford County, Kentucky"
2619,"Acadia Parish, Louisiana"
2620,"Allen Parish, Louisiana"
2621,"Ascension Parish, Louisiana"
2622,"Assumption Parish, Louisiana"
2623,"Avoyelles Parish, Louisiana"
2624,"Beauregard Parish, Louisiana"
2625,"Clay County, Georgia"
2626,"Clayton County, Georgia"
2627,"Clinch County, Georgia"
2628,"Cobb County, Georgia"
2629,"Coffee County, Georgia"
2630,"Colquitt County, Georgia"
2631,"Columbia County, Georgia"
2632,"Cook County, Georgia"
2633,"Coweta County, Georgia"
2634,"Crawford County, Georgia"
2635,"Crisp County, Georgia"
2636,"Dade County, Georgia"
2637,"Dawson County, Georgia"
2638,"Decatur County, Georgia"
2639,"DeKalb County, Georgia"
2640,"Dodge County, Georgia"
2641,"Dooly County, Georgia"
2642,"Dougherty County, Georgia"
2643,"Douglas County, Georgia"
2644,"Early County, Georgia"
2645,"Echols County, Georgia"
2646,"Effingham County, Georgia"
2647,"Elbert County, Georgia"
2648,"Emanuel County, Georgia"
2649,"Evans County, Georgia"
2650,"Fannin County, Georgia"
2651,"Fayette County, Georgia"
2652,"Walton County, Florida"
2653,"Lamar County, Alabama"
2654,"Washington County, Florida"
2655,"Appling County, Georgia"
2656,"Atkinson County, Georgia"
2657,"Bacon County, Georgia"
2658,"Baker County, Georgia"
2659,"Baldwin County, Georgia"
2660,"Banks County, Georgia"
2661,"Barrow County, Georgia"
2662,"Ben Hill County, Georgia"
2663,"Lauderdale County, Alabama"
2664,"Berrien County, Georgia"
2665,"Bibb County, Georgia"
2666,"Bleckley County, Georgia"
2667,"Brantley County, Georgia"
2668,"Brooks County, Georgia"
2669,"Bryan County, Georgia"
2670,"Bulloch County, Georgia"
2671,"Burke County, Georgia"
2672,"Butts County, Georgia"
2673,"Calhoun County, Georgia"
2674,"Lawrence County, Alabama"
2675,"Camden County, Georgia"
2676,"Candler County, Georgia"
2677,"Carroll County, Georgia"
2678,"Catoosa County, Georgia"
2679,"Charlton County, Georgia"
2680,"Chatham County, Georgia"
2681,"Chattahoochee County, Georgia"
2682,"Chattooga County, Georgia"
2683,"Clarke County, Georgia"
2684,"Blount County, Alabama"
2685,"Lee County, Alabama"
2686,"Limestone County, Alabama"
2687,"Lowndes County, Alabama"
2688,"Macon County, Alabama"
2689,"Madison County, Alabama"
2690,"Marengo County, Alabama"
2691,"Marion County, Alabama"
2692,"Marshall County, Alabama"
2693,"Mobile County, Alabama"
2694,"Monroe County, Alabama"
2695,"Bullock County, Alabama"
2696,"Montgomery County, Alabama"
2697,"Morgan County, Alabama"
2698,"Perry County, Alabama"
2699,"Pickens County, Alabama"
2700,"Pike County, Alabama"
2701,"Randolph County, Alabama"
2702,"Russell County, Alabama"
2703,"St. Clair County, Alabama"
2704,"Shelby County, Alabama"
2705,"Sumter County, Alabama"
2706,"Talladega County, Alabama"
2707,"Tallapoosa County, Alabama"
2708,"Tuscaloosa County, Alabama"
2709,"Walker County, Alabama"
2710,"Washington County, Alabama"
2711,"Wilcox County, Alabama"
2712,"Winston County, Alabama"
2713,"Aleutians West Census Area, Alaska"
2714,"Anchorage Municipality, Alaska"
2715,"Bethel Census Area, Alaska"
2716,"Calhoun County, Alabama"
2717,"Dillingham Census Area, Alaska"
2718,"Fairbanks North Star Borough, Alaska"
2719,"Haines Borough, Alaska"
2720,"Juneau City and Borough, Alaska"
2721,"Kenai Peninsula Borough, Alaska"
2722,"Ketchikan Gateway Borough, Alaska"
2723,"Kodiak Island Borough, Alaska"
2724,"Matanuska-Susitna Borough, Alaska"
2725,"Nome Census Area, Alaska"
2726,"North Slope Borough, Alaska"
2727,"Chambers County, Alabama"
2728,"Northwest Arctic Borough, Alaska"
2729,"Sitka City and Borough, Alaska"
2730,"Southeast Fairbanks Census Area, Alaska"
2731,"Valdez-Cordova Census Area, Alaska"
2732,"Yukon-Koyukuk Census Area, Alaska"
2733,"Apache County, Arizona"
2734,"Cochise County, Arizona"
2735,"Coconino County, Arizona"
2736,"Gila County, Arizona"
2737,"Graham County, Arizona"
2738,"Cherokee County, Alabama"
2739,"Greenlee County, Arizona"
2740,"La Paz County, Arizona"
2741,"Maricopa County, Arizona"
2742,"Mohave County, Arizona"
2743,"Navajo County, Arizona"
2744,"Pima County, Arizona"
2745,"Pinal County, Arizona"
2746,"Santa Cruz County, Arizona"
2747,"Yavapai County, Arizona"
2748,"Yuma County, Arizona"
2749,"Greenwood County, South Carolina"
2750,"Hampton County, South Carolina"
2751,"Horry County, South Carolina"
2752,"Jasper County, South Carolina"
2753,"Kershaw County, South Carolina"
2754,"Lancaster County, South Carolina"
2755,"Laurens County, South Carolina"
2756,"Lee County, South Carolina"
2757,"Lexington County, South Carolina"
2758,"McCormick County, South Carolina"
2759,"Marion County, South Carolina"
2760,"Marlboro County, South Carolina"
2761,"Newberry County, South Carolina"
2762,"Oconee County, South Carolina"
2763,"Orangeburg County, South Carolina"
2764,"Pickens County, South Carolina"
2765,"Richland County, South Carolina"
2766,"Saluda County, South Carolina"
2767,"Spartanburg County, South Carolina"
2768,"Sumter County, South Carolina"
2769,"Union County, South Carolina"
2770,"Williamsburg County, South Carolina"
2771,"York County, South Carolina"
2772,"Aurora County, South Dakota"
2773,"Beadle County, South Dakota"
2774,"Bennett County, South Dakota"
2775,"Bon Homme County, South Dakota"
2776,"Brookings County, South Dakota"
2777,"Brown County, South Dakota"
2778,"Brule County, South Dakota"
2779,"Butte County, South Dakota"
2780,"Charles Mix County, South Dakota"
2781,"Clark County, South Dakota"
2782,"Clay County, South Dakota"
2783,"Codington County, South Dakota"
2784,"Corson County, South Dakota"
2785,"Custer County, South Dakota"
2786,"Davison County, South Dakota"
2787,"Day County, South Dakota"
2788,"Deuel County, South Dakota"
2789,"Dewey County, South Dakota"
2790,"Douglas County, South Dakota"
2791,"Edmunds County, South Dakota"
2792,"Fall River County, South Dakota"
2793,"Faulk County, South Dakota"
2794,"Grant County, South Dakota"
2795,"Gregory County, South Dakota"
2796,"Haakon County, South Dakota"
2797,"Hamlin County, South Dakota"
2798,"Hand County, South Dakota"
2799,"Hanson County, South Dakota"
2800,"Hughes County, South Dakota"
2801,"Hutchinson County, South Dakota"
2802,"Jackson County, South Dakota"
2803,"Jerauld County, South Dakota"
2804,"Kingsbury County, South Dakota"
2805,"Lake County, South Dakota"
2806,"Lawrence County, South Dakota"
2807,"Lincoln County, South Dakota"
2808,"Lyman County, South Dakota"
2809,"McCook County, South Dakota"
2810,"McPherson County, South Dakota"
2811,"Marshall County, South Dakota"
2812,"Meade County, South Dakota"
2813,"Mellette County, South Dakota"
2814,"Miner County, South Dakota"
2815,"Minnehaha County, South Dakota"
2816,"Moody County, South Dakota"
2817,"Pennington County, South Dakota"
2818,"Perkins County, South Dakota"
2819,"Potter County, South Dakota"
2820,"Roberts County, South Dakota"
2821,"Sanborn County, South Dakota"
2822,"Spink County, South Dakota"
2823,"Stanley County, South Dakota"
2824,"Sully County, South Dakota"
2825,"Todd County, South Dakota"
2826,"Tripp County, South Dakota"
2827,"Turner County, South Dakota"
2828,"Union County, South Dakota"
2829,"Walworth County, South Dakota"
2830,"Yankton County, South Dakota"
2831,"Anderson County, Tennessee"
2832,"Bedford County, Tennessee"
2833,"Benton County, Tennessee"
2834,"Bledsoe County, Tennessee"
2835,"Blount County, Tennessee"
2836,"Bradley County, Tennessee"
2837,"Campbell County, Tennessee"
2838,"Cannon County, Tennessee"
2839,"Carroll County, Tennessee"
2840,"Carter County, Tennessee"
2841,"Cheatham County, Tennessee"
2842,"Chester County, Tennessee"
2843,"Claiborne County, Tennessee"
2844,"Clay County, Tennessee"
2845,"Cocke County, Tennessee"
2846,"Coffee County, Tennessee"
2847,"Crockett County, Tennessee"
2848,"Cumberland County, Tennessee"
2849,"Effingham County, Illinois"
2850,"Fayette County, Illinois"
2851,"Ford County, Illinois"
2852,"Franklin County, Illinois"
2853,"Fulton County, Illinois"
2854,"Gallatin County, Illinois"
2855,"Greene County, Illinois"
2856,"Grundy County, Illinois"
2857,"Hamilton County, Illinois"
2858,"Hancock County, Illinois"
2859,"Hardin County, Illinois"
2860,"Henderson County, Illinois"
2861,"Henry County, Illinois"
2862,"Iroquois County, Illinois"
2863,"Jackson County, Illinois"
2864,"Jasper County, Illinois"
2865,"Jefferson County, Illinois"
2866,"Jersey County, Illinois"
2867,"Jo Daviess County, Illinois"
2868,"Johnson County, Illinois"
2869,"Kane County, Illinois"
2870,"Kankakee County, Illinois"
2871,"Kendall County, Illinois"
2872,"Knox County, Illinois"
2873,"Lake County, Illinois"
2874,"LaSalle County, Illinois"
2875,"Lawrence County, Illinois"
2876,"Lee County, Illinois"
2877,"Livingston County, Illinois"
2878,"Logan County, Illinois"
2879,"McDonough County, Illinois"
2880,"McHenry County, Illinois"
2881,"McLean County, Illinois"
2882,"Macon County, Illinois"
2883,"Macoupin County, Illinois"
2884,"Madison County, Illinois"
2885,"Marion County, Illinois"
2886,"Marshall County, Illinois"
2887,"Mason County, Illinois"
2888,"Massac County, Illinois"
2889,"Menard County, Illinois"
2890,"Mercer County, Illinois"
2891,"Monroe County, Illinois"
2892,"Montgomery County, Illinois"
2893,"Morgan County, Illinois"
2894,"Moultrie County, Illinois"
2895,"Ogle County, Illinois"
2896,"Peoria County, Illinois"
2897,"Perry County, Illinois"
2898,"Piatt County, Illinois"
2899,"Pike County, Illinois"
2900,"Pope County, Illinois"
2901,"Pulaski County, Illinois"
2902,"Putnam County, Illinois"
2903,"Randolph County, Illinois"
2904,"Richland County, Illinois"
2905,"Rock Island County, Illinois"
2906,"St. Clair County, Illinois"
2907,"Saline County, Illinois"
2908,"Sangamon County, Illinois"
2909,"Schuyler County, Illinois"
2910,"Scott County, Illinois"
2911,"Shelby County, Illinois"
2912,"Stark County, Illinois"
2913,"Stephenson County, Illinois"
2914,"Tazewell County, Illinois"
2915,"Union County, Illinois"
2916,"Vermilion County, Illinois"
2917,"Wabash County, Illinois"
2918,"Warren County, Illinois"
2919,"Washington County, Illinois"
2920,"Wayne County, Illinois"
2921,"White County, Illinois"
2922,"Whiteside County, Illinois"
2923,"Will County, Illinois"
2924,"Williamson County, Illinois"
2925,"Winnebago County, Illinois"
2926,"Woodford County, Illinois"
2927,"Adams County, Indiana"
2928,"Allen County, Indiana"
2929,"Bartholomew County, Indiana"
2930,"Benton County, Indiana"
2931,"Blackford County, Indiana"
2932,"Boone County, Indiana"
2933,"Brown County, Indiana"
2934,"Carroll County, Indiana"
2935,"Cass County, Indiana"
2936,"Clark County, Indiana"
2937,"Clay County, Indiana"
2938,"Clinton County, Indiana"
2939,"Crawford County, Indiana"
2940,"Daviess County, Indiana"
2941,"Dearborn County, Indiana"
2942,"Decatur County, Indiana"
2943,"DeKalb County, Indiana"
2944,"Delaware County, Indiana"
2945,"Dubois County, Indiana"
2946,"Elkhart County, Indiana"
2947,"Fayette County, Indiana"
2948,"Floyd County, Indiana"
2949,"Dubuque County, Iowa"
2950,"Emmet County, Iowa"
2951,"Fayette County, Iowa"
2952,"Floyd County, Iowa"
2953,"Franklin County, Iowa"
2954,"Fremont County, Iowa"
2955,"Greene County, Iowa"
2956,"Grundy County, Iowa"
2957,"Guthrie County, Iowa"
2958,"Hamilton County, Iowa"
2959,"Hancock County, Iowa"
2960,"Hardin County, Iowa"
2961,"Harrison County, Iowa"
2962,"Henry County, Iowa"
2963,"Howard County, Iowa"
2964,"Humboldt County, Iowa"
2965,"Ida County, Iowa"
2966,"Iowa County, Iowa"
2967,"Jackson County, Iowa"
2968,"Jasper County, Iowa"
2969,"Jefferson County, Iowa"
2970,"Johnson County, Iowa"
2971,"Jones County, Iowa"
2972,"Keokuk County, Iowa"
2973,"Kossuth County, Iowa"
2974,"Lee County, Iowa"
2975,"Linn County, Iowa"
2976,"Louisa County, Iowa"
2977,"Lucas County, Iowa"
2978,"Lyon County, Iowa"
2979,"Madison County, Iowa"
2980,"Mahaska County, Iowa"
2981,"Marion County, Iowa"
2982,"Marshall County, Iowa"
2983,"Mills County, Iowa"
2984,"Mitchell County, Iowa"
2985,"Monona County, Iowa"
2986,"Monroe County, Iowa"
2987,"Montgomery County, Iowa"
2988,"Muscatine County, Iowa"
2989,"O'Brien County, Iowa"
2990,"Osceola County, Iowa"
2991,"Page County, Iowa"
2992,"Palo Alto County, Iowa"
2993,"Plymouth County, Iowa"
2994,"Pocahontas County, Iowa"
2995,"Polk County, Iowa"
2996,"Pottawattamie County, Iowa"
2997,"Poweshiek County, Iowa"
2998,"Ringgold County, Iowa"
2999,"Sac County, Iowa"
3000,"Scott County, Iowa"
3001,"Shelby County, Iowa"
3002,"Sioux County, Iowa"
3003,"Story County, Iowa"
3004,"Tama County, Iowa"
3005,"Taylor County, Iowa"
3006,"Union County, Iowa"
3007,"Van Buren County, Iowa"
3008,"Wapello County, Iowa"
3009,"Warren County, Iowa"
3010,"Washington County, Iowa"
3011,"Wayne County, Iowa"
3012,"Webster County, Iowa"
3013,"Winnebago County, Iowa"
3014,"Winneshiek County, Iowa"
3015,"Woodbury County, Iowa"
3016,"Worth County, Iowa"
3017,"Wright County, Iowa"
3018,"Allen County, Kansas"
3019,"Anderson County, Kansas"
3020,"Atchison County, Kansas"
3021,"Barber County, Kansas"
3022,"Barton County, Kansas"
3023,"Bourbon County, Kansas"
3024,"Brown County, Kansas"
3025,"Butler County, Kansas"
3026,"Chase County, Kansas"
3027,"Chautauqua County, Kansas"
3028,"Cheyenne County, Kansas"
3029,"Clark County, Kansas"
3030,"Clay County, Kansas"
3031,"Cloud County, Kansas"
3032,"Coffey County, Kansas"
3033,"Comanche County, Kansas"
3034,"Cowley County, Kansas"
3035,"Decatur County, Kansas"
3036,"Dickinson County, Kansas"
3037,"Doniphan County, Kansas"
3038,"Douglas County, Kansas"
3039,"Edwards County, Kansas"
3040,"Elk County, Kansas"
3041,"Ellis County, Kansas"
3042,"Ellsworth County, Kansas"
3043,"Finney County, Kansas"
3044,"Ford County, Kansas"
3045,"Franklin County, Kansas"
3046,"Geary County, Kansas"
